"Name","Gender","Skill Rating","Teammate Requests","Avoid Requests","Email"
"Alice Johnson","F","8","Bob Smith","","alice.johnson@email.com"
"Bob Smith","M","7","Alice Johnson","Charlie Brown","bob.smith@email.com"
"Charlie Brown","M","6","","Bob Smith",""
"Diana Prince","F","9","","","diana.prince@email.com"
"Eve Adams","F","5","Frank Miller","",""
"Frank Miller","M","7","Eve Adams","","frank.miller@email.com"
"Grace Lee","F","8","","","grace.lee@email.com"
"Henry Wilson","M","6","","",""
"Iris Chen","F","7","","","iris.chen@email.com"
"Jack Davis","M","8","","","jack.davis@email.com"
"Karen Taylor","F","6","","",""
"Luke Martinez","M","9","","","luke.martinez@email.com"
